pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
15951.0,79.87205766,40.67627007,39.19578791,16.84792787,0.743053621,2.536960877,32.51566557,32.07572382,88.02364504,43.00452349,69.67971232,29.62515449,96.71998618,51.83666981,80.61511129,61.26549238,746.0,522.0,12740.0,6488.0,6252.0,2687.0,119.0,405.0,5187.0,5116.0,14041.0,6860.0,11115.0,4726.0,15428.0,8268.0,12859.0,9772.0,908.0,537.0,3.294815063,4.467852592,2.073870897,1.881923199,4.195419788,4.366288662,3.214025497,4.445644855,3.689753056,4.940396309,3.049260378,4.354350567,3.264830112,3.516669989,18084.0,27.01472092,21.36956024,73.44052887,43.2924118,35.50801849,63.12834167,43.77005005,65.32086182,47.1925087,78.07486725,71.65775299,3.075517893,4,9.0,36.00352859,29.11548996,27.06119919,2.122270107,23.64038086,26.57362938,41.26805878,42.58266068,57.54629898,65.66400146,81.94210052,0.476806909
4465.0,52.2408006,9.608305124,42.63249636,40.55667222,0.881178956,6.32134825,30.53191399,40.05690071,80.69588869,8.276739064,23.76009689,18.70042321,92.79747341,28.247517,53.12197956,22.74743639,1948.0,1796.0,2333.0,429.0,1904.0,1811.0,39.0,282.0,1363.0,1789.0,3603.0,370.0,1061.0,835.0,4143.0,1261.0,2372.0,1016.0,1870.0,1804.0,2.359254122,4.008663654,1.990816593,1.945005298,2.788012028,2.969500542,2.2611022,4.094436169,3.537382841,3.7883358,2.177020073,3.73328948,2.321594954,2.590278625,3574.0,7.603240013,7.094590187,62.09957886,36.76552963,6.131080151,9.196619987,6.025370121,9.090909958,4.862579823,19.02747917,10.88794994,-0.679620624,0,1728.0,28.95037079,36.93667984,7.073589802,0.228180006,2.082139969,7.016540051,4.877349854,4.1072402,22.02479935,30.69009972,56.93080139,0.389169186
99274.0,27.95160854,3.772907059,24.17870164,36.83981895,6.5046601,28.70391309,22.70808969,27.65170335,42.60025593,6.318912861,14.44743949,23.36157257,64.79142755,19.07071289,34.45626874,8.506066258,2380.0,2284.0,27749.0,3746.0,24003.0,36572.0,6457.0,28496.0,22543.0,27451.0,42291.0,6273.0,14343.0,23192.0,64321.0,18932.0,34206.0,8444.0,443.0,872.0,2.386274099,3.915131569,2.148766518,1.910601377,2.473620415,2.803898335,2.498095274,3.38578701,2.867311716,2.932336807,2.115834951,3.585072756,1.939861059,2.48690486,92967.0,5.028600216,6.488870144,45.92483139,30.21932983,1.827440023,1.453250051,9.567939758,1.531569958,0.491670012,18.33963966,6.805029869,-1.180315971,0,2208.0,18.81842041,25.13046074,1.114650011,0.952310026,0.784799993,7.188220024,9.475190163,0.671280026,13.72469997,20.79680061,44.30659866,0.423862189
32568.0,74.73222731,18.91965757,55.81256747,19.36795264,2.070017718,3.8298022,29.86723759,21.05985884,86.83531417,10.41136388,36.87676235,38.89486792,94.10018023,36.4511773,76.80224495,39.06608277,1019.0,1241.0,24339.0,6162.0,18177.0,6308.0,674.0,1247.0,9727.0,6859.0,28281.0,3391.0,12010.0,12667.0,30647.0,11871.0,25013.0,12723.0,499.0,575.0,2.434757233,3.766062498,1.985250831,2.160442352,3.151153088,3.149081469,2.438826561,4.071819305,3.358132124,3.381587505,2.379861593,3.669194937,2.369425535,2.630044937,30097.0,8.798250198,6.096270084,63.42137146,23.55717087,4.525829792,19.19010925,14.57495975,18.75836945,2.307579994,34.64344025,24.02857971,-0.420781314,1,1479.0,31.0562706,22.58214951,2.823600054,0.362509996,0.07649,11.96621037,12.51828957,2.862469912,29.54260063,39.22880173,65.70680237,0.408063293
12181.0,50.88337158,5.555997758,45.32737434,38.11053038,4.457871243,6.548226625,35.38871492,22.01572896,72.69046293,6.119014556,22.18427999,24.80357853,88.99390293,25.33770888,55.34124292,20.08637288,1988.0,2128.0,6198.0,677.0,5521.0,4642.0,543.0,798.0,4311.0,2682.0,8854.0,745.0,2702.0,3021.0,10840.0,3086.0,6741.0,2447.0,1389.0,1698.0,2.102742434,3.727296352,1.906479478,1.990854859,2.547329903,2.87881875,2.20717001,4.126701355,3.098781109,3.071619987,2.058588028,3.527588367,1.933845282,2.030425072,12119.0,14.80525017,5.753560066,67.84150696,22.76589966,6.208489895,5.053420067,8.720760345,4.937920094,3.782850027,30.78256035,12.01270962,-0.568685293,1,1636.0,36.5467186,20.17167091,4.093760014,0.858370006,0.858370006,4.225820065,9.772199631,3.433480024,12.93260002,19.63890076,43.97140121,0.3851704
45614.0,65.16277344,21.16843704,43.99433732,20.41625977,5.408398062,9.012568742,26.96606942,36.52543671,73.99412305,24.71408872,16.84170484,36.51982943,85.57903358,36.15396772,70.57117155,37.73625484,1428.0,1162.0,29723.0,9656.0,20068.0,9313.0,2467.0,4111.0,12300.0,16661.0,33752.0,11273.0,7682.0,16658.0,39036.0,16491.0,32190.0,17213.0,413.0,352.0,2.694599867,3.85596633,2.13532424,1.959465623,3.032071829,3.092888117,2.676466465,3.66415453,3.760341406,3.496459484,2.51885581,3.749730587,2.489129543,2.863534451,48408.0,8.12003994,5.63365984,57.4961586,33.22177887,5.175479889,3.387929916,5.961629868,3.266259909,1.375759959,34.01028824,15.83528042,-0.795884311,0,1848.0,29.08971977,37.8952713,6.457119942,1.323889971,3.339240074,26.6611805,5.651830196,2.552910089,26.57019997,33.98669815,55.7663002,0.449136913
235587.0,45.52020296,5.432169871,40.08803368,24.1194874,10.51943153,19.84087825,15.10445396,28.17765634,49.89169141,11.37942249,3.112841657,25.0554043,69.63969042,12.98372997,56.03963468,21.64512867,2103.0,2136.0,107240.0,12797.0,94442.0,56822.0,24782.0,46743.0,35584.0,66383.0,117538.0,26808.0,7333.0,59027.0,164062.0,30588.0,132022.0,50993.0,84.0,251.0,2.010049582,3.65278697,1.788115501,1.708500862,2.356026173,2.438215733,2.124778271,2.684236526,3.157010794,2.474341154,1.90583086,3.478435993,1.634222865,1.934505343,255681.0,2.642729998,4.244649887,34.73720169,31.55808067,2.094029903,1.675220013,3.851809978,1.035760045,0.378280014,24.96471977,7.277309895,-1.376742005,0,2337.0,14.0842104,28.3679409,1.469190001,1.074579954,1.135400057,11.6971302,2.321630001,0.348230004,18.79750061,27.7385006,54.30569839,0.4024598
13826.0,74.46874718,15.09411378,59.37463045,19.40707862,2.171908505,3.952265531,32.07905725,25.67394007,82.93721342,17.20182364,30.97350834,29.4251695,93.87582539,31.22151724,76.64065575,40.16460726,1029.0,1417.0,10296.0,2087.0,8209.0,2683.0,300.0,546.0,4435.0,3550.0,11467.0,2378.0,4282.0,4068.0,12979.0,4317.0,10596.0,5553.0,1072.0,1223.0,2.367957592,3.930570126,1.97079885,2.150026321,2.944083929,2.870915651,2.407789469,3.745217085,3.581515074,3.636651516,2.32531333,3.827688694,2.300894022,2.449162245,11623.0,10.56252003,6.65760994,64.23483276,29.78577042,11.33290005,14.64906979,9.497750282,14.19832993,10.49580956,37.25048065,21.24918938,-0.199763298,1,1286.0,36.52632904,26.99057961,11.25615978,0.968270004,3.15124011,15.60149002,13.82380962,13.98806953,29.36380005,38.90969849,63.94829941,0.44518581
11128.0,63.30765364,16.83933566,46.46831751,34.21607018,0.427160738,2.049115486,42.65146894,44.36860583,85.14287504,11.50440518,44.61363302,24.1603219,97.52372381,44.67251414,63.73481437,30.82449383,1508.0,1350.0,7045.0,1874.0,5171.0,3808.0,48.0,228.0,4746.0,4937.0,9475.0,1280.0,4965.0,2689.0,10852.0,4971.0,7092.0,3430.0,1309.0,1278.0,2.702064037,3.837119102,2.293697596,2.380416155,3.119486094,2.937949657,2.685627222,4.428860188,3.370529652,3.918155909,2.588511705,3.641019106,2.684149504,2.887254953,8691.0,18.55505943,7.955289841,75.23870087,44.67839813,9.144049644,13.52818012,27.05636978,14.86429977,2.588730097,28.8517704,12.94363022,-0.051144399,1,1156.0,46.34725952,42.40570831,13.04790974,1.053349972,2.51444006,7.881269932,26.60549927,4.58716011,25.2147007,34.60039902,61.73120117,0.379974991
122619.0,43.84335073,7.517705754,36.32564545,27.43485868,9.868567437,18.85322332,20.90510376,36.67947007,47.47374938,10.56367006,16.02354067,29.94949852,71.27820975,25.29680215,53.71191842,16.77504823,2138.0,1962.0,53760.0,9218.0,44542.0,33640.0,12101.0,23118.0,25634.0,44976.0,58212.0,12953.0,19648.0,36724.0,87401.0,31019.0,65861.0,20569.0,192.0,381.0,2.479433775,3.968778849,2.171824217,1.927224874,2.697887182,2.882051468,2.705529451,3.319880247,3.224960089,3.005958796,2.267102957,3.626353979,2.025290728,2.543555498,138226.0,4.268249989,6.80656004,44.83385086,35.70022964,5.372920036,1.701480031,16.68696022,1.813869953,0.540099978,22.57813072,9.662509918,-1.040482998,0,2096.0,19.12807083,35.3519516,3.140369892,0.363310009,0.905629992,12.74878979,10.70960999,0.38587001,21.36940002,30.96290016,58.02859879,0.386246711
3787.0,66.74445087,11.54579117,55.19865751,29.92278934,1.082741003,2.250018716,29.59790874,24.42560064,88.46176851,11.67925034,32.93081526,24.657402,96.6672407,31.17144854,67.82719186,32.40765056,1353.0,1662.0,2528.0,437.0,2090.0,1133.0,41.0,85.0,1121.0,925.0,3350.0,442.0,1247.0,934.0,3661.0,1180.0,2569.0,1227.0,1831.0,1802.0,2.23671031,3.500077009,1.974229693,2.089698315,2.713735819,2.852770329,2.237151384,3.270610571,2.906438351,3.247354984,2.190532684,3.412617207,2.201325417,2.288238049,3176.0,10.19137001,6.218490124,64.53048706,22.92190933,8.877280235,9.399479866,16.84073067,7.180160046,1.827679992,39.81723022,11.09661007,-0.526870906,1,1592.0,33.14091873,24.10865974,8.319179535,0.0,0.780979991,11.2585001,16.13342094,1.833619952,29.76519966,40.34609985,68.07920074,0.352871299
5234.0,66.43405905,8.184867167,58.24919343,27.37843096,2.936523594,3.250986338,31.47686431,32.64353056,82.22779644,5.634252667,19.09700364,22.73367044,93.81248924,24.94305493,69.37058266,29.12673807,1369.0,1902.0,3477.0,428.0,3049.0,1433.0,154.0,170.0,1647.0,1709.0,4304.0,295.0,1000.0,1190.0,4910.0,1306.0,3631.0,1524.0,1703.0,1805.0,2.044234991,3.5458498,1.833762288,2.118797779,2.708813906,2.695990801,2.134007692,3.441594839,3.21243,3.01149559,2.065962791,3.484297991,1.958011031,2.08364749,6647.0,9.665920258,6.751689911,67.08241272,33.06755066,1.567600012,4.964079857,3.788369894,6.597000122,1.241019964,20.11757088,10.45069027,-0.794881582,0,1845.0,34.74576187,33.0800705,1.402690053,0.116889998,0.379889995,8.299240112,2.074810028,1.022789955,15.73579979,23.25600052,47.88430023,0.378409803
58865.0,58.52698516,9.40530296,49.12168086,28.90992165,6.329361349,6.233731657,27.85662034,37.53307924,72.54633492,6.470027153,25.77960843,27.59538644,87.43690607,30.04881277,64.8563462,25.86965306,1720.0,1822.0,34452.0,5536.0,28915.0,17018.0,3726.0,3669.0,16398.0,22094.0,42704.0,3809.0,15175.0,16244.0,51470.0,17688.0,38178.0,15228.0,346.0,630.0,2.294163227,3.721252918,2.022228479,2.200640202,2.95633769,2.918457508,2.418656349,3.55871892,3.249966145,3.037744522,2.261986017,3.566242695,2.071095467,2.277573824,65219.0,6.515140057,6.627379894,59.36296844,35.71199036,1.033929944,3.989929914,12.44034958,3.592259884,0.463939995,12.60604,6.952549934,-0.990850687,0,2052.0,28.61656952,36.21632004,0.182319999,0.38488999,0.0,7.778759956,13.64902973,0.161929995,16.56299973,24.67200089,51.08739853,0.395266503
12542.0,68.22784079,6.889315258,61.33852601,23.97801578,4.061034322,3.733108938,24.86923174,44.39009651,85.06203678,1.226803441,9.846381387,20.38662567,92.20585592,19.61048259,72.28887525,31.62617414,1297.0,2012.0,8557.0,864.0,7693.0,3007.0,509.0,468.0,3119.0,5567.0,10668.0,154.0,1235.0,2557.0,11564.0,2460.0,9066.0,3967.0,1194.0,1624.0,2.01583147,3.425173283,1.857601047,2.013663054,2.772052765,2.457685947,2.068875551,3.224623919,3.543348074,2.856719255,2.014852285,3.439432859,1.902786136,1.988224149,15454.0,6.701079845,5.884600163,61.52313995,48.68642044,0.871569991,2.691620111,3.409379959,2.871059895,0.384519994,15.48320961,5.742119789,-0.990923226,0,2053.0,32.87973022,45.61970901,0.676720023,0.441339999,0.058850002,2.228760004,5.737400055,0.522249997,7.820700169,12.62059975,32.91640091,0.401179403
3322.0,64.04340465,7.689021267,56.35438561,21.38675302,5.033420026,9.536422044,15.31546122,23.48594713,79.48210757,6.756552953,14.4869569,21.84970638,85.43015814,17.22191892,69.07682455,31.15433663,1480.0,1947.0,2128.0,255.0,1872.0,710.0,167.0,317.0,509.0,780.0,2640.0,224.0,481.0,726.0,2838.0,572.0,2295.0,1035.0,1909.0,1903.0,1.915388107,3.628083467,1.682112694,1.813736796,2.704450846,2.548834085,1.922101378,3.849281073,3.312448263,3.013492823,1.888990164,3.568336725,1.776676416,1.950136185,3762.0,5.426939964,4.43212986,45.19924164,24.34874916,4.74684,3.586499929,6.118140221,4.008440018,3.797470093,25.8438797,15.50632954,-1.04478395,0,2099.0,20.56484985,24.56814003,3.948450089,0.411300004,1.535509944,6.142029762,6.087200165,3.016180038,11.46109962,17.7208004,41.85400009,0.40923351
3627.0,38.49327628,6.942576293,31.55069947,50.06178617,1.977470331,9.467466921,37.29292672,22.09426847,65.49524927,17.19375842,35.32398019,33.31279146,88.55506131,37.59285038,40.47074658,11.60146997,2232.0,2007.0,1396.0,252.0,1144.0,1816.0,72.0,343.0,1353.0,801.0,2376.0,624.0,1281.0,1208.0,3212.0,1363.0,1468.0,421.0,2056.0,1906.0,2.737879038,4.000461578,2.468727827,2.106378317,2.943410158,3.513656616,2.565562487,3.794802904,3.361891508,3.480018854,2.379457235,3.697044611,2.610678196,3.027561426,3405.0,9.527859688,7.902740002,64.6108017,19.08956909,10.86956024,13.52657032,16.3043499,13.28501987,14.00965977,44.56521988,25.24154091,-0.061287399,1,1168.0,34.59020996,18.32345963,10.59519958,0.0,0.218140006,17.32626915,16.20442963,14.38825989,23.69490051,32.64550018,58.61959839,0.42347461
26535.0,48.99793219,4.269861353,44.7280705,30.25668859,6.71716556,14.02821392,20.65254054,35.25967237,65.76974038,2.806573912,6.930209508,14.76496014,79.25462082,13.87840678,55.71509806,22.62593626,2037.0,2246.0,13002.0,1133.0,11869.0,8029.0,1782.0,3722.0,5480.0,9356.0,17452.0,745.0,1839.0,3918.0,21030.0,3683.0,14784.0,6004.0,894.0,1523.0,1.91512382,3.526063919,1.761531591,1.730415702,2.202385902,2.341536999,1.98076427,3.457970619,2.853407621,2.907729149,1.844481707,3.368052959,1.68548429,1.796928763,26306.0,5.272779942,3.231019974,50.01567841,35.26572037,1.928910017,3.003580093,4.794710159,2.176909924,0.840449989,22.6095295,7.646729946,-1.173115969,0,2199.0,21.9468708,35.67784119,1.060899973,0.259149998,0.242950007,2.810169935,2.704890013,0.728860021,6.43200016,10.68470001,29.89360046,0.411223888
34177.0,67.53543109,13.6832636,53.85216475,21.12997174,5.44099398,5.89360334,29.80442085,46.28545148,80.25661034,4.822041597,18.55707186,27.64359697,88.66540276,30.56412287,72.97642495,35.52408295,1322.0,1504.0,23082.0,4677.0,18405.0,7222.0,1860.0,2014.0,10186.0,15819.0,27429.0,1648.0,6342.0,9448.0,30303.0,10446.0,24941.0,12141.0,537.0,742.0,2.373845577,3.749650002,2.02452898,2.224660397,2.974324465,2.840134621,2.435554028,3.919705391,3.628391027,3.341705084,2.338783741,3.634632587,2.197333574,2.420755386,31166.0,9.054149628,8.008799553,64.3318634,42.96028137,2.841969967,6.148739815,7.011950016,5.776889801,1.301460028,15.88313007,7.981410027,-0.765707493,0,1815.0,32.20526886,44.08636093,0.402049989,0.15196,0.0,6.356840134,8.411419868,0.557169974,20.4307003,28.94409943,55.33610153,0.4020181
11320.0,60.04206929,9.512876452,50.52919388,22.28439748,9.741973132,7.931560278,24.41061505,21.36353892,67.45855226,15.32324727,23.94731123,20.22362257,82.3264662,21.7087579,69.7840426,30.81216707,1662.0,1807.0,6797.0,1077.0,5720.0,2523.0,1103.0,898.0,2763.0,2418.0,7636.0,1735.0,2711.0,2289.0,9319.0,2457.0,7900.0,3488.0,1337.0,1541.0,2.193839788,3.803012609,1.89048636,1.838657498,2.594458103,2.810206652,2.261874199,3.347216368,2.974807739,3.473424911,2.09807229,3.723871469,1.888718843,2.124235392,14011.0,10.76105022,4.283430099,54.83837891,28.01370049,9.975139618,2.610320091,4.94095993,2.330640078,1.211930037,30.64015007,19.23554993,-0.800831974,0,1852.0,28.10483932,21.29421997,13.07122993,1.052489996,2.709310055,14.70228004,4.888979912,0.387039989,11.39299965,17.84499931,42.44020081,0.420853287
7223.0,38.14449715,4.694897696,33.44959915,56.19902015,0.503410492,5.153072253,28.60769741,23.891712,84.5456102,8.360849503,23.02986957,16.36930949,94.34351756,22.46545027,38.64790762,12.30213734,2240.0,2202.0,2755.0,339.0,2416.0,4059.0,36.0,372.0,2066.0,1726.0,6107.0,604.0,1663.0,1182.0,6814.0,1623.0,2792.0,889.0,1802.0,1850.0,2.202073574,3.820406437,1.980941296,1.796157479,2.589618921,2.633758068,2.008008957,3.719210863,3.10164237,3.440582752,1.958852649,3.52461791,2.17421627,2.436042547,5755.0,10.30156994,2.158979893,61.25453186,18.10598946,5.403689861,8.137319565,13.73171997,8.328040123,4.005090237,27.78130913,14.11316013,-0.768783987,0,1820.0,28.73454094,19.25151062,5.328259945,0.412310004,3.171580076,7.960669994,8.227450371,3.044719934,23.0951004,32.11180115,58.12939835,0.457898587
4398.0,58.61601364,5.933918288,52.68209577,37.25638688,0.871832576,3.255767003,37.0894599,27.06141272,79.26817177,6.898040499,21.24546367,13.719204,95.87239911,19.59706145,59.48784622,23.64934382,1714.0,2087.0,2578.0,261.0,2317.0,1639.0,38.0,143.0,1631.0,1190.0,3486.0,303.0,934.0,603.0,4216.0,862.0,2616.0,1040.0,1824.0,1900.0,1.991885543,3.662884474,1.806847095,1.837910414,2.332917929,2.597803593,2.009558201,3.494508982,2.958178759,3.40838933,1.932587028,3.516653061,1.963523865,2.084024906,3726.0,8.574609756,3.474319935,68.74536133,25.79173088,3.790090084,10.30125999,2.62390995,12.92516994,1.749269962,24.68416023,8.649169922,-0.790580392,0,1837.0,36.4036293,25.68050957,3.216939926,0.247459993,0.0,7.726150036,2.254610062,1.127300024,22.64780045,32.18650055,61.0605011,0.369269907
26474.0,50.07400611,5.243283629,44.83072162,21.28445506,11.03314534,17.60839373,17.35197555,24.96096996,59.84944427,9.147917952,2.446923185,17.70996953,71.35846171,12.31862829,61.10715162,24.13782851,2012.0,2151.0,13257.0,1388.0,11868.0,5635.0,2921.0,4662.0,4594.0,6608.0,15845.0,2422.0,648.0,4689.0,18891.0,3261.0,16178.0,6390.0,878.0,1417.0,1.908503652,3.594007969,1.71208322,1.687614202,2.290064573,2.405631065,1.954658508,2.951219559,3.360954523,2.764330864,1.842349172,3.458407402,1.565900326,1.807958961,34829.0,4.194509983,3.554539919,47.50912094,27.69531059,6.445010185,1.38538003,1.048069954,1.602220058,0.554149985,24.15372086,9.095290184,-1.207445979,0,2226.0,19.37669945,26.8026104,3.906569958,0.240449995,0.883740008,10.33944035,0.580829978,0.028100001,19.2303009,28.28580093,55.65589905,0.401572108
64617.0,37.40831459,3.873319793,33.53499472,32.74573386,7.756855339,22.0890969,28.17758098,24.92733553,45.68293804,4.666239554,16.32987164,25.7981631,70.15404927,20.68820832,45.16516968,11.71780983,2254.0,2274.0,24172.0,2503.0,21669.0,21159.0,5012.0,14273.0,18208.0,16107.0,29519.0,3015.0,10552.0,16670.0,45331.0,13368.0,29184.0,7572.0,503.0,1114.0,2.225148916,3.586191177,2.064522505,1.860957146,2.519012928,3.022286177,2.493077278,3.124578238,2.761683464,2.461346388,2.075177908,3.514714003,1.842851281,2.078952074,69031.0,5.54279995,5.42828989,48.83063126,26.80245018,2.025520086,1.424729943,5.618810177,0.978429973,0.755280018,23.52806091,8.531209946,-1.157011986,0,2185.0,27.58625984,26.04233932,1.397740006,0.135749996,0.416189998,4.68696022,15.48398972,0.471379995,10.57849979,17.17569923,41.48099899,0.378975689
14821.0,73.64689651,14.40210632,59.24478769,18.94955039,3.339634836,4.063918442,27.06010621,17.78665573,83.75084397,13.43413018,34.55295443,27.33547634,92.59644729,28.5484528,76.98653143,38.50883794,1075.0,1459.0,10915.0,2135.0,8781.0,2809.0,495.0,602.0,4011.0,2636.0,12413.0,1991.0,5121.0,4051.0,13724.0,4231.0,11410.0,5707.0,1028.0,1208.0,2.253580809,3.746460915,1.890740395,1.995458841,2.898368597,2.842219353,2.260501623,3.763596296,3.108560562,3.507969618,2.202246189,3.671065807,2.155953169,2.337436199,14410.0,7.368529797,3.529409885,57.80844116,24.63566971,4.36920023,8.738389969,22.8290596,8.356089592,5.406879902,32.90552139,18.07755089,-0.658522606,0,1709.0,29.20138931,18.92361069,4.131939888,1.111109972,4.131939888,14.58333015,20.20833015,7.291669846,22.5237999,30.93370056,55.13579941,0.473193914
37554.0,47.93725234,5.909201773,42.02805161,33.2616061,7.376535237,11.42460629,29.43585507,27.79744798,64.79622693,5.07729026,21.71480794,15.52631054,81.19885935,19.70641528,55.31378781,22.02272214,2060.0,2090.0,18002.0,2219.0,15783.0,12491.0,2770.0,4290.0,11054.0,10439.0,24334.0,1907.0,8155.0,5831.0,30493.0,7401.0,20773.0,8270.0,685.0,1190.0,2.120607853,3.631855011,1.909283042,1.881974936,2.368033171,2.632944345,2.181340933,3.802563667,2.652861834,3.049513102,2.024017811,3.424870253,1.83802247,2.03243804,37986.0,9.631070137,5.334849834,56.41772079,30.9061203,3.041860104,2.917900085,5.368549824,2.565079927,2.412509918,18.92819977,8.629730225,-0.964365184,0,2023.0,29.53827095,27.86898994,2.538290024,0.506009996,0.649010003,5.464350224,3.918819904,1.476780057,14.00010014,21.41489983,45.83069992,0.39094609
18511.0,65.09178298,11.66749642,53.42428684,28.17567587,2.545983344,4.186557978,28.26054348,23.65073589,85.53589109,10.01259828,21.67894261,27.31366579,93.26745829,27.80988855,67.63776638,32.2405359,1432.0,1650.0,12049.0,2160.0,9889.0,5216.0,471.0,775.0,5231.0,4378.0,15834.0,1853.0,4013.0,5056.0,17265.0,5148.0,12520.0,5968.0,958.0,1203.0,2.175661802,3.56389451,1.872406602,1.943641782,2.803591251,2.771236897,2.144566298,3.566034079,3.073959351,3.089673042,2.106333494,3.459078312,2.093906879,2.252497435,18096.0,8.813360214,5.919779778,64.36704254,27.08333015,6.194240093,9.839409828,16.33954048,9.457050323,2.803980112,35.25363159,31.09864998,-0.436707109,1,1501.0,29.87380028,24.4864502,3.123759985,1.969329953,2.450340033,13.63249969,14.04382992,1.941030025,19.48830032,27.92950058,53.57540131,0.415516496
16360.0,65.13635107,15.35250694,49.78384376,22.11267352,5.437239259,7.313735783,29.76032172,31.36259048,77.69829349,13.20842452,35.53671595,30.86185859,87.2490248,35.35357771,70.57359049,33.02484399,1429.0,1405.0,10656.0,2512.0,8145.0,3618.0,890.0,1197.0,4869.0,5131.0,12711.0,2161.0,5814.0,5049.0,14274.0,5784.0,11546.0,5403.0,1046.0,1110.0,2.572527885,3.945348501,2.149326086,2.288286209,3.206513882,3.082062006,2.599085808,4.258318901,3.566462517,3.752712011,2.503503084,3.823705912,2.374745369,2.62795496,16847.0,10.59169006,6.398419857,61.46873856,30.87789917,9.42385006,6.744080067,8.664580345,6.297450066,6.431439877,28.98616028,16.88253975,-0.524963498,1,1588.0,33.48099899,32.24528122,11.01655006,0.50128001,0.816799998,6.901380062,21.01889038,15.10095024,15.14050007,21.52079964,42.75519943,0.457725495
14102.0,50.29751772,7.020582237,43.27693582,33.30249488,5.020388216,11.37959883,23.40984178,25.09632837,71.79312352,4.711092238,21.46203813,23.58804358,83.60001201,22.13664848,55.31790592,19.32864542,2004.0,2003.0,7093.0,990.0,6103.0,4696.0,708.0,1605.0,3301.0,3539.0,10124.0,664.0,3027.0,3326.0,11789.0,3122.0,7801.0,2726.0,1306.0,1573.0,2.18558383,3.692212343,1.944559097,1.80101645,2.623235941,2.696059465,2.118365288,3.628714085,3.080735683,3.098832846,2.034215927,3.516851902,1.987458229,2.268686056,16573.0,6.500420094,4.542280197,52.85713959,30.05491066,4.659339905,4.329669952,4.989009857,4.351650238,0.945050001,22.41757965,9.120880127,-1.041620016,0,2098.0,23.92235947,24.3391304,2.988810062,0.428669989,0.143250003,5.328649998,3.738990068,1.547989964,10.23180008,16.07909966,38.65050125,0.403938413
3740.0,47.6883874,5.196616325,42.49176979,45.42506635,1.395105291,5.491441116,25.91208313,20.02786713,80.71271164,7.989082643,16.65429629,18.0493502,93.11345504,17.86302647,49.08349267,17.81106733,2065.0,2154.0,1784.0,194.0,1589.0,1699.0,52.0,205.0,969.0,749.0,3019.0,299.0,623.0,675.0,3482.0,668.0,1836.0,666.0,1977.0,1939.0,1.950101972,3.945941448,1.708698511,1.683347344,2.506772757,2.642508268,1.87718904,3.924505234,3.205738544,3.191063881,1.818699479,3.63619709,1.896108508,2.13781333,3511.0,6.170889854,4.085259914,58.46519089,16.9467392,4.797440052,3.62473011,4.051169872,3.62473011,4.797440052,28.14499092,14.07248974,-0.923730791,0,1986.0,26.60792923,16.8575592,4.111599922,0.234950006,3.142440081,7.40087986,4.199709892,5.022029877,14.19939995,21.41279984,46.77590179,0.366238385
6220.0,63.34852128,6.584761358,56.76376224,27.81056762,4.009326547,4.831584543,22.1941145,20.1842296,82.62487243,7.27849356,22.4692884,19.39830161,91.15908858,19.35036576,67.35784771,28.47567155,1503.0,2033.0,3940.0,410.0,3531.0,1730.0,249.0,301.0,1380.0,1255.0,5139.0,453.0,1398.0,1207.0,5670.0,1204.0,4190.0,1771.0,1625.0,1814.0,1.930657148,3.738911629,1.72046268,1.861744285,2.618143797,2.716003895,1.951631188,3.661455154,3.137665272,3.234063864,1.910388827,3.602929354,1.815916777,1.928268671,7051.0,6.60488987,3.140100002,52.83911896,26.96072006,2.640759945,4.733429909,3.936219931,5.331339836,0.996510029,24.46437073,9.815649986,-1.092494965,0,2138.0,23.60267067,23.11664963,1.366950035,0.0,0.091130003,8.809229851,5.437419891,1.427700043,11.61830044,17.77820015,41.32989883,0.407931685
