x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
0,1,False,0,1.2892400111098103,1.8287312975550847,0.724266643277925,0.7532183492199178,0.43046602688943236,0.948243070830268,0.46034769426157096,0.8524590198628825,0.8714990036081769,0.670666823295952
0,1,True,0,2.645169353895091,0.19473224489760987,0.4412106694650937,0.17034223924116665,0.13990176790242392,0.28937640095944206,0.007380246204481855,0.42553214128634786,0.062196051487258375,0.8985185686735125
0,1,False,0,1.4243277592107013,0.7596231862554352,0.5984662139251498,0.41371595022902363,0.4729198905984291,0.9461396441114428,0.4335672932059045,0.6833271924858465,0.048933063187645565,0.31239464888421775
-1,2,False,0,2.410934821604226,1.792634184744496,0.6260981878908379,0.3938597935321285,0.00910915665940426,0.9045792369332272,0.452006740952691,0.6190775625377648,0.6363334897962549,0.19191091814649197
0,1,False,0,5.6278523498359565,0.7720424695909025,0.2608784842462438,0.8602820425274621,0.8300495360317914,0.9016374341466603,0.43724232369768135,0.704389195333266,0.5039570159513039,0.011954371410256792
1,2,True,0,0.908827433577074,1.9135302845970965,0.585235698966864,0.552399778162917,0.9478099948965014,0.45352127520065955,0.6874745815833848,0.7660803280335963,0.6253022089225836,0.7570045377563289
1,2,True,0,0.4787491599831398,0.6830442356566215,0.10815577097869511,0.6527851544432922,0.2922278834198957,0.09215934630318168,0.43839738319325317,0.5298419506993867,0.8469013670826838,0.20663674181408365
0,3,True,0,2.4002106941614283,1.7535665236453601,0.43383072502716835,0.9115329786148593,0.5771195614245624,0.23165087293909448,0.5530859354157305,0.9342546085162926,0.7277680551730318,0.16494929769122457
0,2,True,0,6.217807661755523,0.570141957260845,0.9180050997610206,0.7383003635471673,0.5378008834610234,0.0035974416434934042,0.8643423811867457,0.40742855339508577,0.8391223370787115,0.5652976955634235
0,3,False,0,1.2486223769065063,1.2971107894666036,0.5759727298014661,0.5560861688424948,0.10820284926040014,0.30268123951090653,0.05691831751561416,0.8535075174907364,0.2485289680891899,0.7407058259343833
0,2,False,0,3.837294682972566,0.08008552880779396,0.2665962529776996,0.44886333700183667,0.5599659882108567,0.8031501368476628,0.29863149349573026,0.6993911408992907,0.9830061825960316,0.763239715805724
-1,2,True,0,2.528859629780388,1.6625006395826376,0.7550659757154549,0.8813660759050177,0.6934771672905488,0.3366920416590111,0.07971269574944584,0.5017981337604023,0.43930387733704546,0.7226764643303578
-1,1,False,0,4.593521786650159,0.5475972088247885,0.4435732560533028,0.6536105017107048,0.054345220885344325,0.6773407551066198,0.5940552555009786,0.6791023224275089,0.9193311305397485,0.5342097180820663
0,0,False,0,5.103707972415649,0.2644104448175162,0.2691974331105891,0.35062249418519564,0.8925966701204229,0.6630075869313519,0.6878645475229029,0.8420053975973265,0.5434761427048553,0.9830814987939201
0,0,True,0,5.631330937407495,0.8718201874491658,0.3718611056583494,0.8604911849403822,0.9337569691381405,0.0976782064681464,0.6989293610829549,0.5287187033969002,0.6639903547920516,0.2770355318642008
-1,0,True,0,3.580047511211582,1.6286398368070527,0.8611111595989034,0.40416360436769083,0.6622924453933252,0.2564037488941674,0.9775732959116108,0.03460232062583113,0.7096562303726095,0.37330707478413083
0,0,False,0,0.887087306703591,1.0794989538752187,0.7115642053260479,0.5744938742528123,0.4192637418734966,0.83066021325763,0.8028437261515587,0.9882040939133433,0.11631758194816388,0.9954354618293848
0,0,True,0,0.7302883174964894,0.1877793208531855,0.33780227966776943,0.3473838884627747,0.7797540772648677,0.9531347606763505,0.7328358642482032,0.37539709589643355,0.8479107732836799,0.0016157813311046265
0,0,False,0,3.993861821031778,0.22505176564740137,0.4278017473621729,0.7448288906576964,0.041499625180767,0.27444242435374555,0.5260161029145853,0.2529866312703667,0.8207881733799168,0.02373867176204325
0,-1,True,0,5.210450710802104,1.1752799930035447,0.18939760326386845,0.8177746125933874,0.9560736624822451,0.4166318218882272,0.997690359891758,0.8554148402687126,0.616846318728191,0.1261191099342378
0,-1,False,0,3.9290078699595803,1.3326046878209714,0.32869713549876434,0.33757178954993394,0.44647202098526695,0.720560537324779,0.1518473682119964,0.5213626258009999,0.12845706801097978,0.7928503217587085
0,-1,True,0,3.688642396476564,0.8339653518189727,0.29705724683415025,0.9830899343093553,0.2520687506448931,0.44141677158462345,0.5913207807652094,0.5125681627346068,0.4160166022056051,0.7199092030699212
0,0,False,0,1.2281481376696746,1.712209231752318,0.03847407972996286,0.7224167763096487,0.974327439279742,0.012520079080793667,0.798877956245298,0.7229256711558886,0.5318720558503527,0.7795072674947608
0,0,True,0,0.6865011674252353,0.09231715088847081,0.6143835805876335,0.9266233669614153,0.040116248094837825,0.41707224616306693,0.23217161033637912,0.036731051233929835,0.37247392418303726,0.41465643676941744
1,0,True,0,6.098046434963212,1.74021368003617,0.8530885745897351,0.7834675870035491,0.3564066615701291,0.09315206310873791,0.5643340106498729,0.32777366570411504,0.22854128260277073,0.023311555841095677
1,0,True,0,4.858819468384414,0.9056266719223611,0.3180644015349552,0.716507265931783,0.428446978796883,0.9465539524813421,0.8767532241983811,0.4796339631833709,0.9535448425009367,0.8043672367474756
0,1,True,0,1.7794960934213724,1.0223940231686226,0.1440550318491679,0.12851131805073135,0.5093603604856167,0.08400262814335568,0.758836216615952,0.8681091161848216,0.47595368949763184,0.46850515826190997
0,2,True,0,1.6935850190474608,1.967203788010951,0.03605875348614984,0.1244725129658516,0.4860360465410426,0.9946726237417067,0.8871044316046133,0.5441855021597065,0.2212823978731956,0.9508089853842007
0,1,False,0,4.5136146224297855,0.42075523752456423,0.5140760773590417,0.5014885061130321,0.9870406515891037,0.8927034958638131,0.905756922273868,0.496492907909694,0.47794758298651363,0.741324105720244
0,0,False,0,5.353939037749723,0.2779137339771953,0.9863707432890807,0.31324699743492534,0.09576981092423109,0.6534893693192011,0.9526412881285888,0.24553029408664517,0.35425980323260864,0.9656247917537049
0,0,False,0,2.4927112022535467,0.682880088201693,0.7436914949586885,0.5568129229404818,0.017618757728776968,0.9985022450293414,0.2773564924463351,0.24357996966713225,0.8737060297386771,0.7975165734784162
-1,0,True,0,3.2702943192968705,1.8753371217758383,0.3835253170298738,0.41496570010086486,0.9738630711910695,0.10830930278876771,0.07005805313950009,0.3688310238586242,0.24450404273208326,0.1044093725591343
0,0,False,0,4.730988403186243,0.2239828492002005,0.8638658570418593,0.2975714365984544,0.997801198959874,0.12308099929715344,0.7440841520891313,0.29155150365238625,0.6389926664769158,0.27931425399593035
0,0,True,0,1.0209327764946174,0.3635835997795873,0.18834595285090538,0.7013508508427739,0.39731360330550525,0.7777741434090264,0.6453474939886439,0.08838400110580458,0.758433890870431,0.7730124597623541
0,0,True,0,2.524175444553549,1.0414660037217687,0.7334282697108832,0.5753592620359675,0.48314980365999094,0.32653465144404636,0.6551828206279753,0.6228279257317847,0.8466263838311888,0.9388696462214696
0,0,False,0,3.8893484367026976,0.05991058929212145,0.6660178018646558,0.7142631421384429,0.6283560052481755,0.43197732354502305,0.1717705448950405,0.8397642121623884,0.5671996811399441,0.003556791923125413
0,0,False,0,4.929305608390941,0.05732509985565759,0.47988100879334916,0.05806699515871283,0.9393339418838121,0.1778519979059715,0.7036583339806002,0.6143418616943944,0.1830025052927473,0.8704397137578732
1,0,False,0,0.31768462406193093,1.6964649629866835,0.6287738686567742,0.048356842876180806,0.3640583036902866,0.5220956623181701,0.8810230803223843,0.28159533792957037,0.40781182144296535,0.6913838465066301
1,-1,True,0,4.843585730917394,1.5313723126045082,0.8236606244881401,0.33310788915908884,0.18811860433538763,0.31559219579811204,0.5120451943206422,0.7962347872984917,0.4061736095096502,0.5374355162310275
1,0,False,0,1.2438225857932883,0.3998543461322912,0.29391203033321467,0.4750047779543308,0.5018169336138656,0.6881780348424915,0.5205526588362609,0.7056909584821152,0.8796402715770244,0.9574342718814963
0,-1,True,0,4.042295250547598,1.521358620670896,0.07496562675037222,0.7911028715404086,0.0705919436491671,0.9429861437851247,0.560524630440077,0.08715987301966555,0.021496625063373243,0.6411616645801855
0,-1,True,0,3.4468944073758645,0.4207571045660119,0.1433836423176551,0.041742564611572,0.21557566213394352,0.7302256613125119,0.10915261133412468,0.3964652534950953,0.7596333942357328,0.7767492704205432
0,-1,False,0,3.9150781520699858,1.0331339375166804,0.8537623974232783,0.6643821276647891,0.8716794888307865,0.08307043146700355,0.22150517233572609,0.375938807994878,0.5334749449829354,0.43384753062921255
0,0,True,0,1.4293691803230935,0.6862443556543472,0.8503155362163051,0.47382806585096116,0.814227258631482,0.3507027115689778,0.44381525431689517,0.218968663578598,0.125735378724681,0.36133895139400984
0,0,True,0,5.4243134379782125,0.28241949545024725,0.027867048863923882,0.4893339729825599,0.423711007096336,0.6497819741228574,0.9881383633508661,0.234719300557084,0.5156291227278982,0.47865733983984726
0,0,True,0,1.6454401720237315,0.10384029749187884,0.8500987191226094,0.14581947795883032,0.949547302822546,0.352634223098925,0.9800054563337675,0.841306094422436,0.7924151015405386,0.15210862187204233
0,-1,True,0,4.0725878892060114,1.514125978435905,0.9362709439893799,0.9568873477092614,0.3499415683205688,0.0765527112827965,0.823516115239869,0.6730317050226906,0.2350876370723538,0.8521975674575207
-1,0,False,0,3.1107234307955305,1.5669780401869884,0.011441213745557621,0.4113553980645519,0.19098244397528952,0.4150655626177946,0.9127174077795758,0.39490614415650194,0.36074811773821314,0.3257754704670276
0,-1,True,0,5.519272885818828,1.606702218703313,0.9939524610016823,0.15660359873887308,0.25466510840297985,0.4371801197482251,0.15498830472793634,0.7334734665813857,0.48755214184794293,0.1124631594180795
0,0,False,0,2.5944248086154142,0.9527289556451637,0.2864184788237536,0.4203953835963198,0.6775155738311556,0.24442509288992142,0.12464598449134912,0.8267872664956591,0.09646042111263942,0.9377246963989413
0,0,True,0,3.14726890098183,0.11900079894181936,0.2442133249903885,0.34597974545895016,0.3813863558836643,0.5263300503708587,0.8484332559377484,0.3002156824004033,0.38769847556857195,0.4971194400670217
0,0,True,0,3.3723191585503316,0.8216231142677646,0.7477843042402761,0.5253751108654728,0.0032930676804058256,0.29882337310058615,0.07822159170403853,0.6420097033758148,0.7938707904758222,0.4734163209005565
0,0,False,0,2.5280523886785167,0.6240518518094147,0.5558641617045883,0.4910524056453086,0.3377260115177131,0.5077871825539946,0.6181296002156499,0.7277059870613234,0.9422107667174756,0.14340737263155423
1,0,False,0,0.17391694789048373,1.9090489216220263,0.7626539701360177,0.7329012678902067,0.48913526374697325,0.9092858982382892,0.4022834429051503,0.9554931421688025,0.2123276698112878,0.9124639937908999
1,-1,True,0,4.973567980657457,1.9423208054357781,0.9540189976391154,0.4124485284451367,0.3397606700268011,0.9818429363998155,0.2160194647058068,0.1356819852043658,0.1889654676443887,0.07049884800415607
2,0,False,0,0.9356002567113544,1.7256511914995494,0.7757260155711863,0.35328302775374965,0.8297508712796583,0.8670411012095369,0.19772716846519411,0.7452701040619313,0.2250160517411015,0.27253283519744387
1,0,False,0,3.965899137229455,0.5828405137077448,0.29161082969200103,0.04660462879541538,0.468835683046789,0.8318491555082245,0.4901578574648726,0.5491935851860598,0.17029358368898984,0.6428659150880112
0,1,True,0,1.7518243919673575,1.7883473347395036,0.9957434945826215,0.5717032233151816,0.40506729271173325,0.11308475362318271,0.9916496573192808,0.8733917812576393,0.30483327947070227,0.8576354221992734
1,0,True,0,6.002113643238291,1.8392780336077619,0.6002904465218728,0.49980394724815036,0.6188065499732055,0.3191625060025147,0.4638014027023454,0.7417019828637543,0.22874654280908935,0.2319726051774229
1,-1,False,0,5.230976787813793,1.1651648579580272,0.6952892726684327,0.6802320843344776,0.9184173268294689,0.344100004974238,0.526098615121133,0.26310338582069814,0.12503719067089458,0.45581340440902895
1,-1,False,0,5.999522888036028,0.6459532627261928,0.8387772458253373,0.16718917929502253,0.15133829735201432,0.8703665147157532,0.9997279474739779,0.9750480704889936,0.29579317150266127,0.49966322791737794
0,0,True,0,1.6573876298004127,0.2800469953923954,0.18977045149839433,0.6686114546830164,0.3226242247896338,0.7604848999814643,0.8824616971659199,0.9839389950863255,0.9734943311641469,0.22655058352687996
0,0,False,0,1.0602521199840242,0.6948718221925978,0.21952389951140183,0.8044772648551417,0.9771418714350381,0.4429342440878028,0.12872981703336217,0.7884494828282559,0.7727935426357186,0.09559320158914575
-1,1,True,0,2.303783673828725,1.5837541577276633,0.7033386831900212,0.33841115325062054,0.08667181375319366,0.36705248782072053,0.32452832917934327,0.5913612698613383,0.00012022506117859155,0.9368144571968894
0,2,False,0,1.450625591737935,1.8256690964828362,0.8623707690081542,0.0915752856524944,0.3155278667813618,0.8295860690989413,0.6452105098930463,0.3007007112102521,0.7028443249051969,0.001349996019172961
1,3,False,0,0.7383314725482283,1.7157424281775058,0.4385986360668952,0.5858119685425583,0.07684271924540031,0.14589738920656903,0.7469031664084897,0.2456885756853866,0.08206135094844258,0.23414072686580267
0,3,True,0,1.8677914782139338,0.18131685666766928,0.15081049902926724,0.6789353265183098,0.15572076024320702,0.08104638188038882,0.40960612502578864,0.5433238064717922,0.6041298193048853,0.5700135099660917
0,3,True,0,0.42377805373216004,0.6869227767857093,0.6528982900417419,0.9132681958064955,0.537269896211331,0.4987112569359988,0.8168716129575861,0.6660710917730299,0.23808131295608737,0.38356670176608265
0,2,True,0,4.368615553831498,0.4577130076427063,0.1414392976091814,0.4587384507512239,0.27835356282371393,0.5173911908105484,0.48575923799528997,0.2360772619782836,0.20096808983752823,0.9704881138932717
-1,2,True,0,2.550167698384122,1.5874201814866544,0.906212741663048,0.5451573530163124,0.34949102043546,0.244125005984411,0.5272271059093102,0.9885046124186194,0.10881791278078023,0.8698981361156337
-1,2,False,0,2.680835275042692,0.8422092484252637,0.2086854293038123,0.04990901680268367,0.6120850857792086,0.9423989247336758,0.34260980920244677,0.963567220910371,0.16469532433474288,0.5760204378456029
-1,2,True,0,1.7034349029314593,0.19389693171769062,0.16115269952125644,0.7801802004525664,0.5240086065382283,0.8442031734464679,0.7300269548254296,0.031010543112806932,0.5233490680628297,0.7759950725686582
-2,0,True,0,3.985932536321529,1.9455023770598234,0.9339861964059893,0.4248908793880528,0.7976091580563426,0.2525759541468722,0.15440001670458536,0.399789483944164,0.9592578087821586,0.8772809804401682
-1,0,True,0,5.391201069125101,1.0861170814680017,0.08012152298565345,0.7564845105150366,0.5293573604766758,0.776222095059796,0.24651729102744213,0.39806087323735306,0.9131424860855805,0.7101104749204256
0,0,True,0,0.9807001063441727,1.161781064869897,0.3790990340594167,0.10497536503207983,0.20847132336165108,0.08264200868080795,0.3591634887048364,0.7167816027511805,0.9372663577233955,0.17545131143486148
0,0,False,0,2.2871540409343827,0.5015931733469139,0.8231962253877219,0.10965519322149408,0.984295589283907,0.5453385269451249,0.9079729290319946,0.7470183813107001,0.1179600978718075,0.5524233383096634
0,0,False,0,5.946690978556693,0.5247092564792364,0.24758997075837186,0.9487655063689447,0.6008832543436169,0.08451142360467956,0.5841589264985017,0.7769700375171043,0.8838647188169099,0.5800707124962295
1,0,False,0,5.584410023193132,1.5211361080823373,0.6017791774132045,0.8559053449739817,0.29852375420441524,0.7652624842501129,0.44831524406535406,0.08338661989955243,0.5405697815434589,0.04216488559535825
0,0,False,0,4.677370557649086,0.6159298327946587,0.15746803834045686,0.14194016271304566,0.5351844168630865,0.07192001144547866,0.3965513805048678,0.997904116484043,0.6389486286867783,0.1750315244521492
0,0,False,0,4.438189401011336,0.03835944946728076,0.0742359573310104,0.5543214733104389,0.5048434896328584,0.6083187588333994,0.40774307672598764,0.27502786233993537,0.45499297029725094,0.31652897927211276
0,-1,True,0,4.7129355135469675,1.1320834522433108,0.5300000407669467,0.6542035480416123,0.5479287826826283,0.053486822738693096,0.38666756160213456,0.40893017991530056,0.8974574924726253,0.06241461450683916
0,0,True,0,1.4881680082860096,1.5425823210777267,0.2784911383646139,0.6649176846963061,0.7506574016573869,0.5941883392467738,0.6036657230433505,0.9369644611839861,0.43177496528161274,0.7966887307548675
0,0,False,0,5.92871056115251,0.15617305422084216,0.9184999784394714,0.5013752873176025,0.8858460967034633,0.6265892400218891,0.833152633657146,0.36709330497125003,0.2936241226459011,0.5928021873884021
-1,0,True,0,3.61716258820668,1.16425844580799,0.9265194508768713,0.059631605119746633,0.9181231571959597,0.6804644258888619,0.45012826984769494,0.05944830401011625,0.16451276566215434,0.5972978625951831
0,0,False,0,6.1376249822593625,1.7291416051807003,0.3499889496752373,0.6608535797998948,0.05281851252926917,0.21473551448497208,0.6278807819908698,0.4070154592329085,0.06308767782794034,0.04318428544256414
0,0,True,0,6.106494251838354,0.29689213938392545,0.2920773358251262,0.931946561355351,0.9572424376401069,0.27720971104529035,0.15939249538826206,0.9343953755418141,0.21715672471707426,0.759457530611292
0,0,True,0,0.812493874109268,0.731085985520681,0.47739447797623824,0.6592374391535354,0.49310791274956856,0.8743926727564759,0.39122382006690704,0.569219857088013,0.5501027434128017,0.6364477827997191
0,0,False,0,5.867452910873583,1.0761468741624658,0.32950003513368653,0.561931294385535,0.8965096847137374,0.9474657518184749,0.7203960941780183,0.8221608004490617,0.15585770128634047,0.20431595726788154
0,0,False,0,2.145171011542725,1.1072009581086493,0.8587259911710173,0.8138910293827011,0.6181261693641745,0.36047259399584186,0.49638652608679523,0.5047463437015907,0.9507171152078158,0.10923506698761554
0,0,True,0,3.94281343182381,0.12079108707141328,0.8424095224758698,0.09685284476852896,0.3691214517397716,0.761075484608866,0.3089294924882645,0.41419099004710735,0.3751127832833897,0.9249381714226692
1,0,True,0,0.48925614350435065,1.619714273705603,0.2078003439384828,0.6133602443126203,0.2700743686916862,0.14496437511729188,0.7504335409556906,0.11207948599312456,0.4949340920718728,0.04422543449891625
1,0,True,0,0.6120930590903298,1.1073765495650403,0.5075734963604226,0.5492329123543996,0.1490498245106856,0.7650453901870007,0.670324913718103,0.6462267310455955,0.03366652337525833,0.2175874222871813
2,0,False,0,0.24189093056195413,1.3768780768758395,0.4456334015463056,0.35368890163650557,0.2285793662697546,0.13095477549925694,0.22392958430452325,0.7526794769942128,0.3450267985656583,0.9285098912720364
2,0,True,0,6.027271290116014,0.43049122574919907,0.36637779643483237,0.6553018538354306,0.08934929258686031,0.8653592437407363,0.24622097323656134,0.05478016590588308,0.3462816578388931,0.9784669632657623
2,1,False,0,1.5058127867510458,1.2337062297040224,0.974723165734157,0.6385479905592667,0.5293398691145308,0.5002076589666509,0.17899068598895562,0.315445619539241,0.05582590185304426,0.33212830331660603
3,2,True,0,0.8423624992620419,1.5990460705748608,0.3031675031227501,0.6745423743926245,0.02350941324083311,0.8231231418225973,0.7789111839513605,0.8114809782374351,0.9819404710826263,0.2836135211077254
3,0,True,0,4.714016713545054,1.8655586458147062,0.2774769545609612,0.7156491805365538,0.6826442803361766,0.47362750247320495,0.9057461192740615,0.5776293143583804,0.3495201014508187,0.8270895231047763
2,0,True,0,3.372274013843797,0.7750843118568345,0.24796269638010016,0.6560577462027136,0.1807374845034978,0.5748854821920503,0.12024542153304951,0.5903165059825823,0.39481155907022103,0.42330769659379963
0,0,True,0,3.619392318928858,1.6548356041680388,0.66522747964378,0.7034677323684445,0.0428685804126705,0.2935265690388996,0.09009530207081606,0.43126470422655006,0.41373376795227723,0.1295309956220887
0,0,True,0,0.19056041474745483,0.10899040765303858,0.950016283186217,0.07685490688125074,0.8790942956020312,0.26641255616519954,0.33003701137525565,0.8989346424412721,0.18076033017795945,0.056640482323518926
1,0,False,0,6.05257238979933,1.9963101756180244,0.5538045074213068,0.9364382052460667,0.8468882009105968,0.21026146577393123,0.9741669954869202,0.1670299990910903,0.0506375154497023,0.50204279702356
2,0,True,0,0.556135719507466,1.7818986960889331,0.2122240537531802,0.126691984014338,0.9366187703545724,0.4810471955564969,0.017999630155875357,0.94799072072827,0.5451429907234883,0.26493319326601783
1,0,False,0,3.8569864817612474,0.9437960077072531,0.2555873543986936,0.8648893901271066,0.6617753395197562,0.5519451456165047,0.651052753198355,0.8568317669599737,0.533791600550309,0.0814986700293645
1,0,True,0,6.277381164952087,0.02488495925913714,0.6994219078494788,0.4565774294411158,0.5990610586442051,0.3612907045243283,0.8554452982003116,0.39569373612327363,0.9986866924564465,0.13150034958338452
0,-1,True,0,4.710774191607772,1.786100870734634,0.2881034625578732,0.9906398058295853,0.9643597599112794,0.0205919487790448,0.6619467628901751,0.5493517115890574,0.5841840887282734,0.2590720076470996
1,-1,False,0,5.942418307926473,1.9761054281754955,0.2351051803907347,0.8602186224346775,0.3933984468770898,0.09844536179752128,0.03649930736687379,0.24382375239084175,0.5810549754233899,0.6218423393994718
0,-1,False,0,3.998930624827419,0.7958361869352475,0.967304144320951,0.5724054101913993,0.009077439435275392,0.16357999430245096,0.9852207427536894,0.4290531397976184,0.7938780825289952,0.7035504797350032
1,0,False,0,0.7930122160687185,1.5649935089606217,0.836082399306318,0.3277670487845049,0.34633821475120397,0.20356021053513773,0.39816446958618346,0.04742114698210187,0.6173133580588004,0.9192283148169011
2,-1,True,0,5.435336366121315,1.8256970796147103,0.2282486930394566,0.7230611812746627,0.841957644708094,0.557677589758256,0.26012343833968155,0.9361732758829396,0.2711933465535047,0.41248840390546626
1,-2,True,0,4.608210850498167,1.392975959919668,0.2680789313191537,0.3324515704921057,0.0025295611928943806,0.4395660814093175,0.5446244992207722,0.46006174594938987,0.13417334872027042,0.7997753145582547
1,0,True,0,1.4036127153813578,1.62923806408186,0.8266957852882026,0.6105824048635844,0.12385056764650826,0.876384253363705,0.9949196185011775,0.12118580894599396,0.3170854306182166,0.8414467587481423
0,0,True,0,3.83751009220589,1.3007365887518394,0.2257651240106726,0.1495099781476973,0.40074524592183014,0.6370044460423707,0.553630188072021,0.2878532990583176,0.0019771417624300236,0.6744873673667929
0,1,False,0,2.200097481612983,1.3982685195946611,0.6409251298543742,0.9647183101354886,0.8699330561890937,0.8051917815429053,0.03495690092418624,0.9879573366406893,0.34610897516019345,0.9109458810695396
0,1,True,0,1.0086083091233633,0.5334641042935606,0.6135517884748082,0.27616402475026747,0.8202887618501477,0.5981385032163583,0.623261246420178,0.892210227845503,0.2419288520126549,0.8589836124769785
0,1,True,0,2.7146676127742198,0.9571826596107098,0.7574974232342736,0.28981039074391246,0.3944301381272224,0.2053599489023954,0.9805792988353655,0.2256807610248911,0.8523397045366692,0.9208212825424924
0,0,True,0,3.1902351049665256,0.586002971799557,0.1649774027046491,0.4429827021119803,0.721462075862216,0.3497834424458024,0.4380149080237806,0.46234062870665715,0.35345083210121564,0.43853655367444755
0,0,False,0,5.458112385841295,0.4847900539462451,0.5892346893764816,0.03576207418128341,0.7547499434046161,0.44382188623784224,0.31683698087399936,0.38422827453105646,0.1797080997998166,0.35911794301375577
-1,0,True,0,3.3771139149561376,1.506320966371671,0.014097577921045712,0.7172038189433496,0.5603356414974129,0.3183087235897528,0.9234691710076731,0.7051624114253724,0.11861542374686462,0.12924706256654672
-1,1,True,0,1.824165199160824,1.4227159570217887,0.4383124357645287,0.5904919074858178,0.13783734088742572,0.2428622127502177,0.819004838895409,0.019623227034299306,0.1974528504332398,0.48839716601522587
0,1,False,0,0.6556210890177944,1.4279047667604525,0.7368340774725354,0.10809990268588132,0.05057203853301384,0.15948087038931502,0.21318523196881112,0.623942951501351,0.07499912179084389,0.08828989176778279
0,0,True,0,5.506316351559785,0.5441395625262249,0.9716738161561325,0.6888679729784777,0.6723637616543645,0.022011814783403638,0.31195213762825147,0.4893425488530676,0.9565053191392593,0.34050738470298614
0,-1,True,0,4.8809282910784715,1.4822837740035362,0.2892438519496884,0.4463338036711546,0.7289602748303718,0.1454317628910311,0.7534265279884108,0.4119662650161642,0.5090817261249727,0.5110672250453393
1,-1,True,0,6.0915546678313035,1.5534747670503408,0.7453626861384339,0.5928682699518183,0.09981113339085323,0.4350436949501405,0.6548771401166837,0.02951348545256216,0.2879338367039195,0.9690371264129655
0,0,False,0,2.8780941434903435,0.8202173346068065,0.23463998500074124,0.9256342886001313,0.8712453743230457,0.24325396178421166,0.8298943542393694,0.7384379221339059,0.11286475392909667,0.07566214515523328
1,0,False,0,5.661858488408535,1.6706551526496447,0.5574063632420045,0.6009922256505613,0.6697524053522791,0.7222011131032695,0.5506227575281196,0.570201417087919,0.7914949656567551,0.5226487778520964
0,0,True,0,3.883760789596035,1.2942040770285792,0.5278759977843822,0.8346349563047927,0.5736509664016246,0.5084996645322556,0.1151464027868011,0.04829167449108862,0.7155697199753221,0.5734477534423985
-1,0,False,0,2.9515508381786852,1.9104877562610891,0.43175842357419725,0.6682230315356545,0.07155980036626286,0.918102176547526,0.37967476700195957,0.6625543980507402,0.6315485696154566,0.8028966563859307
-1,0,True,0,2.386900432798677,0.39955419751585497,0.5848899473627277,0.05775860401930266,0.7098256198045808,0.22508260740955377,0.5249400736479812,0.9185855390593225,0.8157013807944676,0.51522706678409
0,0,False,0,6.071140850246194,0.635167044591731,0.10965771656529666,0.04635223231359964,0.8183916093109209,0.8963255915322796,0.7760269205545269,0.34685104487853013,0.30492019099229417,0.7790294558187716
0,0,True,0,6.016537253357311,7.870946432952941e-05,0.3642824277291842,0.788759611993468,0.04218674291605473,0.14443917056228595,0.1936670252775975,0.15349934622377726,0.8428576255524195,0.09571930657096284
0,0,False,0,3.5143021582668443,0.08755540715225285,0.5212240003383378,0.27434519807596935,0.6063207737317421,0.7558983107785704,0.21356767552062395,0.43230750858032796,0.5153519616792143,0.18082852758912193
0,1,True,0,1.2744807155399518,1.7756277378302165,0.748570596550219,0.7208246367247915,0.5403991655526146,0.9626420605262116,0.0792243285106744,0.14941839419377345,0.9199719488210838,0.6270495243868487
0,0,True,0,3.518680872550754,0.006439668947352706,0.18749237358632243,0.1448233657058483,0.41603579504669397,0.11961997272945324,0.2695914513590677,0.2452937753237424,0.1973088263770172,0.6873725706158328
0,0,True,0,0.11592051170025573,0.8625117473908765,0.7115261627094538,0.34211846893283737,0.9222381400990467,0.46014909206365595,0.0027621763684726464,0.7494193466327185,0.6020149800122718,0.959020962771706
0,0,False,0,0.5538459930777856,1.1751433638007454,0.23069732279221922,0.2560292590247013,0.5937806973813381,0.9118560570808324,0.4709172916047437,0.7017270581215803,0.17966379898307205,0.6982913522283236
0,0,False,0,5.762831806994644,0.6578210182769257,0.30872208725721606,0.4760696707953759,0.36586295417829284,0.46930402007655714,0.8482428493156138,0.10021185223805418,0.2707634235861919,0.2154020455678446
0,0,False,0,5.713158977097801,1.175678665065777,0.8644185628471861,0.32358441853572517,0.9429747100752665,0.8510683694037067,0.2514346276527779,0.49290894180792055,0.4931707259022666,0.6262535573674914
0,-1,True,0,4.2934515585368525,1.1635008930665751,0.03574394138434245,0.2697968253798254,0.5988629686218518,0.5495104334824511,0.46713231705352365,0.4321386340996062,0.962967277921117,0.6874083827109082
0,0,True,0,0.6955980120040137,1.1596092419015045,0.8818023805418195,0.9883673102864563,0.0234825208099948,0.06977167971470166,0.09179215974087074,0.766624391931077,0.6928495621914798,0.3587964503898702
-1,0,False,0,2.6128057434839267,1.5296002506062447,0.4315739089280969,0.7980737630285659,0.8650423121966146,0.928489990136874,0.6621165410199149,0.9366635651633691,0.14297549059902737,0.9651526143674
0,0,True,0,5.289077711732398,0.21884833651064062,0.09379326500495877,0.6435962771874641,0.7309151030926206,0.4085512928920366,0.7455175648825504,0.7923171985727893,0.9915606563038186,0.636404737614751
0,0,True,0,4.789460919576082,0.06586665881017084,0.3044946430498119,0.07041415489264735,0.03599602138328539,0.9176038712797725,0.189329404702397,0.1900622065784,0.9125473829405772,0.6466765803212741
0,0,False,0,3.7918835281177117,0.921049566684943,0.6830365586459264,0.050127523000054075,0.7328899945197893,0.5646665441031157,0.11907263871108609,0.2436194251521685,0.3332884612238224,0.2619020777119021
